season,date,h_team,a_team,winner,h_score,a_score,h_odd,d_odd,a_odd,h_match_points,a_match_points,h_standing,a_standing,ht_pts,ht_goals_for,ht_goals_against,at_pts,at_goals_for,at_goals_against,h_ewm_points,h_ewm_goals_for,h_ewm_goals_against,a_ewm_points,a_ewm_goals_for,a_ewm_goals_against,h_vs_winrate,a_vs_winrate
2020,2021-05-19,Everton,Wolves,h,1,0,1.79,3.73,4.88,3,0,8.5,12.0,56.0,46.0,43.0,45.0,35.0,49.0,0.7487015100196004,0.25696247845189646,0.6663242968497798,1.0193266577261966,0.6895270561508369,1.656925364251947,0.375,0.25
2020,2021-05-19,Newcastle,Sheffield Utd,h,1,0,1.85,3.77,4.41,3,0,16.5,20.0,39.0,43.0,62.0,20.0,19.0,62.0,0.9645847194187809,2.706062960671261,2.921600817498984,1.6905499699059874,0.5714323696447536,1.1189643951656763,0.5,0.25
2020,2021-05-19,Tottenham,Aston Villa,a,1,2,1.62,4.52,5.27,0,3,6.5,11.0,59.0,63.0,41.0,49.0,51.0,44.0,2.118508204148384,1.9840821160178166,0.942847879632609,0.4823908319231123,1.3488489866140299,2.0560604472411796,0.7857142857142857,0.07142857142857142
2020,2021-05-18,Chelsea,Leicester,h,2,1,1.7,3.88,5.38,3,0,4.0,3.0,64.0,55.0,33.0,66.0,65.0,44.0,1.4047536386933643,0.8961832565546501,0.8050045250274707,1.9260847818804905,1.900855436018901,1.7548162171733566,0.35714285714285715,0.21428571428571427
2020,2021-05-18,Brighton,Manchester City,h,3,2,7.37,4.71,1.46,3,0,17.0,1.0,38.0,37.0,42.0,83.0,76.0,29.0,0.9397940252383705,1.0247723183128983,1.0830748225853313,2.150390527473064,2.7363334950932767,2.1383364549838006,0.0,0.875
2020,2021-05-18,Manchester Utd,Fulham,d,1,1,1.3,5.96,10.28,1,1,2.0,18.0,70.0,70.0,42.0,27.0,26.0,50.0,0.6216466107580345,1.7903928846935742,2.6802568008715753,0.06992816482670605,0.5883967232366558,2.419118605350377,0.8,0.0
2020,2021-05-18,Southampton,Leeds,a,0,2,2.67,3.85,2.52,0,3,14.0,10.0,43.0,47.0,63.0,53.0,57.0,53.0,2.338993042067159,2.377202240866609,1.2067949622287415,2.4285950343182776,2.836902019480476,0.5614490477310028,0.0,0.5
2020,2021-05-16,Everton,Sheffield Utd,a,0,1,1.37,5.2,9.21,0,3,7.5,20.0,56.0,46.0,42.0,17.0,18.0,62.0,1.4974030200392008,0.5139249569037929,0.33264859369955957,0.38109993981197476,0.14286473928950727,2.2379287903313525,0.5,0.25
2020,2021-05-16,West Brom,Liverpool,a,1,2,12.33,7.28,1.22,0,3,19.0,5.0,26.0,32.0,68.0,60.0,61.0,41.0,0.5232359633082524,1.173237548675388,2.2293001882499084,2.6046360342297703,2.8071467767003924,1.2269236688152887,0.1875,0.3125
2020,2021-05-16,Tottenham,Wolves,h,2,0,1.55,4.54,5.97,3,0,7.5,12.0,56.0,61.0,41.0,45.0,35.0,47.0,1.2370164082967676,1.9681642320356332,1.885695759265218,2.038653315452393,1.3790541123016737,1.313850728503894,0.375,0.25
2020,2021-05-16,Crystal Palace,Aston Villa,h,3,2,3.15,3.54,2.3,3,0,14.0,11.0,41.0,37.0,59.0,49.0,49.0,41.0,0.7937424628762528,1.122258531744592,2.0328564819064923,0.9647816638462245,0.6976979732280597,1.1121208944823593,0.4,0.4
2020,2021-05-15,Brighton,West Ham,d,1,1,3.56,3.59,2.12,1,1,17.0,6.0,37.0,36.0,41.0,58.0,55.0,45.0,0.879588050476741,1.0495446366257966,1.1661496451706626,0.9068869563052431,0.7959359454107471,1.186227849451825,0.375,0.0
2020,2021-05-15,Southampton,Fulham,h,3,1,1.89,3.77,4.22,3,0,14.0,18.0,40.0,44.0,62.0,27.0,25.0,47.0,1.677986084134318,1.7544044817332178,1.413589924457483,0.1398563296534121,0.17679344647331163,1.838237210700754,0.375,0.125
2020,2021-05-15,Burnley,Leeds,a,0,4,3.55,3.84,2.04,0,3,15.5,10.0,39.0,33.0,47.0,50.0,53.0,53.0,1.9054928405676037,1.8971832285169512,0.8148683870094828,1.8571900686365552,1.6738040389609523,1.1228980954620056,0.0,0.5
2020,2021-05-14,Newcastle,Manchester City,a,3,4,8.86,5.87,1.34,0,3,15.5,1.0,39.0,40.0,58.0,80.0,72.0,26.0,1.9291694388375618,2.412125921342522,1.8432016349979676,1.3007810549461283,1.4726669901865534,1.2766729099676013,0.05555555555555555,0.7777777777777778
2020,2021-05-13,Manchester Utd,Liverpool,a,2,4,2.8,3.76,2.45,0,3,2.0,6.0,70.0,68.0,38.0,57.0,57.0,39.0,1.243293221516069,1.5807857693871483,1.3605136017431505,2.2092720684595406,1.6142935534007847,0.4538473376305774,0.4,0.2
2020,2021-05-13,Aston Villa,Everton,d,0,0,3.03,3.35,2.48,1,1,11.0,8.5,48.0,49.0,41.0,55.0,46.0,42.0,0.9295633276924491,1.3953959464561194,2.2242417889647186,1.9948060400784016,1.0278499138075858,0.6652971873991191,0.21428571428571427,0.42857142857142855
2020,2021-05-12,Chelsea,Arsenal,a,0,1,1.95,3.41,4.43,0,3,4.0,9.0,64.0,55.0,32.0,52.0,49.0,38.0,2.8095072773867287,1.7923665131093003,0.6100090500549413,2.4315096280770376,2.1934994635521434,0.7658856345224194,0.45,0.2
2020,2021-05-11,Southampton,Crystal Palace,h,3,1,1.9,3.82,4.1,3,0,16.5,13.0,37.0,41.0,61.0,41.0,36.0,56.0,0.35597216826863587,0.5088089634664357,1.827179848914966,1.5874849257525057,1.2445170634891838,1.0657129638129845,0.5625,0.25
2020,2021-05-11,Manchester Utd,Leicester,a,1,2,3.73,3.58,2.08,0,3,2.0,4.0,70.0,67.0,36.0,63.0,63.0,43.0,2.486586443032138,2.1615715387742966,0.721027203486301,0.852169563760981,1.801710872037802,2.509632434346713,0.5714285714285714,0.07142857142857142
2020,2021-05-10,Fulham,Burnley,a,0,2,2.24,3.46,3.39,0,3,18.0,17.0,27.0,25.0,45.0,36.0,31.0,47.0,0.2797126593068242,0.35358689294662327,1.6764744214015082,0.8109856811352074,1.7943664570339024,1.6297367740189657,0.25,0.25
2020,2021-05-09,Arsenal,West Brom,h,3,1,1.51,4.54,6.73,3,0,10.0,19.0,49.0,46.0,37.0,26.0,31.0,65.0,1.8630192561540753,1.3869989271042868,0.5317712690448388,1.0464719266165048,1.3464750973507762,1.4586003764998168,0.6875,0.125
2020,2021-05-09,West Ham,Everton,a,0,1,2.15,3.56,3.49,0,3,5.0,8.0,58.0,55.0,44.0,52.0,45.0,42.0,1.8137739126104861,1.5918718908214942,1.37245569890365,0.9896120801568031,1.0556998276151717,1.3305943747982383,0.2222222222222222,0.5555555555555556
2020,2021-05-09,Aston Villa,Manchester Utd,a,1,3,4.5,4.0,1.79,0,3,11.0,2.0,48.0,48.0,38.0,67.0,64.0,35.0,1.8591266553848982,1.7907918929122388,1.4484835779294372,1.973172886064276,1.3231430775485933,0.442054406972602,0.0,0.7857142857142857
2020,2021-05-09,Wolves,Brighton,h,2,1,3.98,3.32,2.09,3,0,12.0,15.5,42.0,33.0,46.0,37.0,35.0,39.0,1.0773066309047863,0.7581082246033475,1.6277014570077881,1.759176100953482,1.0990892732515931,0.3322992903413251,0.0,0.16666666666666666
2020,2021-05-08,Liverpool,Southampton,h,2,0,1.31,6.03,9.67,3,0,7.0,15.5,54.0,55.0,39.0,37.0,41.0,59.0,1.4185441369190812,1.2285871068015695,0.9076946752611548,0.7119443365372717,1.0176179269328713,1.654359697829932,0.5555555555555556,0.2222222222222222
2020,2021-05-08,Manchester City,Chelsea,a,1,2,2.05,3.4,4.06,0,3,1.0,4.0,80.0,71.0,24.0,61.0,53.0,31.0,2.6015621098922566,1.945333980373107,0.5533458199352026,2.6190145547734573,1.5847330262186006,0.22001810010988265,0.45,0.35
2020,2021-05-08,Sheffield Utd,Crystal Palace,a,0,2,2.97,3.23,2.59,0,3,20.0,14.0,17.0,18.0,60.0,38.0,34.0,56.0,0.7621998796239495,0.28572947857901454,2.475857580662705,0.17496985150501132,0.48903412697836757,2.131425927625969,0.5,0.25
2020,2021-05-08,Leeds,Tottenham,h,3,1,4.01,3.98,1.89,3,0,11.0,6.0,47.0,50.0,52.0,56.0,60.0,38.0,0.7143801372731104,0.3476080779219046,1.2457961909240112,2.4740328165935352,2.9363284640712664,0.7713915185304359,0.0,0.5
2020,2021-05-07,Leicester,Newcastle,a,2,4,1.4,4.94,8.7,0,3,3.0,16.5,63.0,61.0,39.0,36.0,36.0,56.0,1.704339127521962,1.6034217440756038,1.0192648686934263,0.8583388776751235,0.8242518426850438,1.6864032699959353,0.6666666666666666,0.25
2020,2021-05-03,Burnley,West Ham,a,1,2,3.06,3.57,2.34,0,3,16.5,6.0,36.0,30.0,45.0,55.0,53.0,43.0,1.6219713622704148,2.588732914067805,1.2594735480379313,0.6275478252209723,1.1837437816429883,1.7449113978073,0.3333333333333333,0.5
2020,2021-05-03,West Brom,Wolves,d,1,1,2.58,3.15,3.06,1,1,19.0,12.0,25.0,30.0,64.0,41.0,32.0,45.0,1.0929438532330096,1.6929501947015524,1.9172007529996336,1.1546132618095726,0.516216449206695,2.2554029140155762,0.75,0.0
2020,2021-05-02,Tottenham,Sheffield Utd,h,4,0,1.33,5.54,10.03,3,0,7.0,20.0,53.0,56.0,38.0,17.0,18.0,56.0,1.9480656331870705,1.8726569281425327,1.5427830370608717,1.524399759247899,0.5714589571580291,0.95171516132541,0.25,0.25
2020,2021-05-02,Newcastle,Arsenal,a,0,2,3.83,3.65,2.01,0,3,16.5,11.0,36.0,36.0,54.0,46.0,44.0,37.0,1.716677755350247,1.6485036853700876,1.3728065399918705,0.7260385123081505,0.7739978542085737,1.0635425380896777,0.05555555555555555,0.8333333333333334
2020,2021-05-01,Everton,Aston Villa,a,1,2,1.98,3.79,3.82,0,3,8.0,11.0,52.0,44.0,40.0,45.0,46.0,37.0,1.9792241603136063,1.1113996552303433,0.6611887495964766,0.7182533107697964,1.5815837858244777,1.8969671558588743,0.46153846153846156,0.15384615384615385
2020,2021-05-01,Chelsea,Fulham,h,2,0,1.49,4.26,8.12,3,0,4.0,18.0,58.0,51.0,31.0,27.0,25.0,43.0,2.2380291095469147,1.1694660524372011,0.4400362002197653,0.5594253186136484,0.7071737858932465,1.3529488428030163,0.6,0.0
2020,2021-05-01,Brighton,Leeds,h,2,0,2.08,3.54,3.72,3,0,17.0,9.0,34.0,33.0,39.0,47.0,50.0,50.0,0.5183522019069642,0.19817854650318623,0.6645985806826502,1.428760274546221,0.6952161558438092,0.49159238184802234,0.5,0.0
2020,2021-05-01,Crystal Palace,Manchester City,a,0,2,10.08,5.51,1.34,0,3,13.0,1.0,38.0,34.0,54.0,77.0,69.0,24.0,0.34993970301002264,0.9780682539567351,2.262851855251938,2.203124219784513,1.8906679607462138,1.1066916398704052,0.125,0.6875
2020,2021-04-30,Southampton,Leicester,d,1,1,4.17,3.82,1.89,1,1,15.0,3.0,36.0,40.0,58.0,62.0,60.0,38.0,0.4238886730745435,1.0352358538657427,2.308719395659864,2.408678255043924,2.2068434881512076,1.0385297373868525,0.2857142857142857,0.42857142857142855
2020,2021-04-26,Leicester,Crystal Palace,h,2,1,1.43,4.69,8.18,3,0,3.0,13.0,59.0,58.0,37.0,38.0,33.0,52.0,1.8173565100878477,2.413686976302415,1.077059474773705,0.6998794060200453,0.9561365079134703,2.525703710503876,0.35714285714285715,0.42857142857142855
2020,2021-04-25,Aston Villa,West Brom,d,2,2,2.1,3.51,3.71,1,1,11.0,19.0,44.0,44.0,35.0,24.0,28.0,62.0,0.43650662153959274,1.1631675716489553,1.7939343117177486,1.1858877064660192,1.3859003894031048,1.834401505999267,0.25,0.25
2020,2021-04-25,Leeds,Manchester Utd,d,0,0,4.4,3.97,1.81,1,1,9.5,2.0,46.0,50.0,50.0,66.0,64.0,35.0,1.8575205490924418,1.3904323116876185,0.9831847636960447,2.946345772128552,2.6462861550971866,0.884108813945204,0.0,0.5
2020,2021-04-25,Wolves,Burnley,a,0,4,2.35,3.12,3.49,0,3,12.0,17.0,41.0,32.0,41.0,33.0,26.0,45.0,2.309226523619145,1.03243289841339,0.5108058280311525,0.24394272454082966,1.1774658281356096,2.5189470960758626,0.16666666666666666,0.3333333333333333
2020,2021-04-24,Sheffield Utd,Brighton,h,1,0,6.37,3.99,1.6,3,0,20.0,16.0,14.0,17.0,56.0,34.0,33.0,38.0,0.04879951849579811,0.14291791431605816,1.90343032265082,1.0367044038139284,0.39635709300637245,0.3291971613653004,0.25,0.0
2020,2021-04-24,West Ham,Chelsea,a,0,1,5.25,3.99,1.69,0,3,4.5,4.5,55.0,53.0,42.0,55.0,50.0,31.0,1.2550956504419446,2.3674875632859766,2.4898227956146,1.4760582190938294,1.3389321048744023,0.8800724004395306,0.2777777777777778,0.4444444444444444
2020,2021-04-24,Liverpool,Newcastle,d,1,1,1.22,7.36,12.68,1,1,6.5,15.0,53.0,54.0,38.0,35.0,35.0,53.0,1.8370882738381624,1.457174213603139,0.8153893505223095,2.433355510700494,2.2970073707401752,1.745613079983741,0.5,0.16666666666666666
2020,2021-04-23,Arsenal,Everton,a,0,1,2.04,3.59,3.81,0,3,9.5,8.0,46.0,44.0,36.0,49.0,43.0,40.0,1.452077024616301,1.5479957084171474,1.1270850761793554,0.9584483206272125,1.2227993104606867,1.322377499192953,0.5,0.2
2020,2021-04-22,Leicester,West Brom,h,3,0,1.63,4.01,5.82,3,0,3.0,19.0,56.0,55.0,37.0,24.0,28.0,59.0,0.6347130201756954,1.8273739526048303,2.15411894954741,2.3717754129320383,2.7718007788062096,0.6688030119985342,0.5,0.2
2020,2021-04-21,Aston Villa,Manchester City,a,1,2,9.87,5.38,1.34,0,3,11.0,1.0,44.0,43.0,33.0,74.0,67.0,23.0,0.8730132430791855,1.3263351432979107,1.5878686234354973,1.4062484395690262,1.7813359214924276,1.2133832797408104,0.07142857142857142,0.7857142857142857
2020,2021-04-21,Tottenham,Southampton,h,2,1,1.86,3.83,4.27,3,0,7.0,14.0,50.0,54.0,37.0,36.0,39.0,56.0,0.896131266374141,1.7453138562850654,2.0855660741217434,0.847777346149087,1.0704717077314854,2.617438791319728,0.6666666666666666,0.16666666666666666
2020,2021-04-20,Chelsea,Brighton,d,0,0,1.68,3.74,5.82,1,1,5.0,16.5,54.0,50.0,31.0,33.0,33.0,38.0,1.9521164381876588,2.6778642097488046,1.7601448008790612,1.0734088076278567,0.7927141860127449,0.6583943227306008,0.75,0.0
2020,2021-04-19,Leeds,Liverpool,d,1,1,5.24,4.49,1.62,1,1,10.0,6.0,45.0,49.0,49.0,52.0,53.0,37.0,2.7150410981848836,1.780864623375237,0.9663695273920894,2.674176547676325,1.9143484272062778,0.6307787010446191,0.0,0.5
2020,2021-04-18,Manchester Utd,Burnley,h,3,1,1.37,5.28,9.0,3,0,2.0,16.5,63.0,61.0,34.0,33.0,25.0,42.0,2.8926915442571044,2.292572310194373,0.768217627890408,0.4878854490816593,1.3549316562712193,2.0378941921517253,0.5,0.08333333333333333
2020,2021-04-18,Arsenal,Fulham,d,1,1,1.85,3.69,4.52,1,1,9.5,18.0,45.0,43.0,35.0,26.0,24.0,42.0,1.9041540492326021,2.095991416834295,1.2541701523587108,0.11885063722729683,0.41434757178649306,1.7058976856060326,0.6,0.1
2020,2021-04-17,Wolves,Sheffield Utd,h,1,0,1.79,3.46,5.34,3,0,12.5,20.0,38.0,31.0,41.0,14.0,17.0,55.0,1.6184530472382903,1.0648657968267798,1.021611656062305,0.09759903699159622,0.2858358286321163,2.80686064530164,0.25,0.25
2020,2021-04-17,Newcastle,West Ham,h,3,2,3.47,3.43,2.21,3,0,17.0,4.0,32.0,32.0,51.0,55.0,51.0,39.0,1.866711021400988,1.5940147414803505,1.491226159967482,2.510191300883889,2.7349751265719533,1.9796455912292004,0.4375,0.3125
2020,2021-04-16,Everton,Tottenham,d,2,2,3.55,3.49,2.16,1,1,8.0,7.0,48.0,41.0,38.0,49.0,52.0,35.0,0.916896641254425,0.44559862092137337,0.6447549983859062,0.792262532748282,1.4906277125701308,2.171132148243487,0.15,0.45
2020,2021-04-12,Brighton,Everton,d,0,0,2.15,3.5,3.55,1,1,16.5,8.0,32.0,33.0,38.0,47.0,41.0,38.0,1.1468176152557135,1.5854283720254898,1.3167886454612017,0.8337932825088501,0.8911972418427467,1.2895099967718124,0.25,0.5
2020,2021-04-12,West Brom,Southampton,h,3,0,3.65,3.61,2.08,3,0,19.0,14.0,21.0,25.0,59.0,36.0,39.0,53.0,1.7435508258640766,2.543601557612419,1.3376060239970684,1.695554692298174,2.1409434154629707,2.234877582639456,0.2857142857142857,0.5
2020,2021-04-11,Sheffield Utd,Arsenal,a,0,3,5.67,3.89,1.67,0,3,20.0,11.0,14.0,17.0,52.0,42.0,40.0,35.0,0.19519807398319244,0.5716716572642326,2.61372129060328,0.8083080984652042,1.1919828336685896,2.5083403047174215,0.25,0.25
2020,2021-04-11,Tottenham,Manchester Utd,a,1,3,2.97,3.58,2.42,0,3,7.0,2.0,49.0,51.0,32.0,60.0,58.0,33.0,1.584525065496564,1.9812554251402617,1.3422642964869738,2.785383088514209,1.5851446203887463,0.5364352557808161,0.35,0.4
2020,2021-04-11,West Ham,Leicester,h,3,2,3.22,3.29,2.39,3,0,5.5,3.0,52.0,48.0,37.0,56.0,53.0,34.0,2.0203826017677784,2.4699502531439066,1.9592911824584007,1.2694260403513908,1.6547479052096605,1.30823789909482,0.21428571428571427,0.42857142857142855
2020,2021-04-11,Burnley,Newcastle,a,1,2,2.28,3.35,3.37,0,3,15.0,17.0,33.0,24.0,40.0,29.0,30.0,50.0,0.9757708981633186,1.7098633125424385,2.0757883843034506,0.7334220428019762,1.188029482960701,1.9824523199349642,0.2,0.3
2020,2021-04-10,Crystal Palace,Chelsea,a,1,4,7.58,4.27,1.5,0,3,12.5,5.0,38.0,32.0,48.0,51.0,46.0,30.0,1.3997588120400906,0.9122730158269405,1.0514074210077524,0.9042328763753176,1.3557284194976091,2.5202896017581224,0.25,0.6875
2020,2021-04-10,Liverpool,Aston Villa,h,2,1,1.47,4.76,7.16,3,0,6.5,9.0,49.0,51.0,36.0,44.0,42.0,31.0,2.3483530953526497,1.8286968544125557,0.26155740208923817,1.746026486158371,1.6526702865958214,1.1757372468709946,0.5714285714285714,0.21428571428571427
2020,2021-04-10,Manchester City,Leeds,a,1,2,1.39,5.31,8.11,0,3,1.0,10.5,74.0,66.0,21.0,42.0,47.0,48.0,2.8124968791380525,2.562671842984855,0.4267665594816208,2.430082196369767,1.561729246750474,0.9327390547841787,0.0,0.0
2020,2021-04-09,Fulham,Wolves,a,0,1,2.66,3.12,2.98,0,3,18.0,14.0,26.0,24.0,41.0,35.0,30.0,41.0,0.23770127445459366,0.8286951435729861,2.411795371212065,0.23690609447658062,1.1297315936535597,2.04322331212461,0.16666666666666666,0.5
2020,2021-04-05,Wolves,West Ham,a,2,3,2.91,3.2,2.65,0,3,14.0,6.0,35.0,28.0,38.0,49.0,45.0,35.0,0.47381218895316124,0.25946318730711937,1.08644662424922,1.0407652035355568,1.9399005062878132,1.9185823649168015,0.6666666666666666,0.16666666666666666
2020,2021-04-05,Everton,Crystal Palace,d,1,1,1.85,3.49,4.88,1,1,8.0,12.0,46.0,40.0,37.0,37.0,31.0,47.0,0.6675865650177002,0.7823944836854935,1.5790199935436249,1.7995176240801811,0.8245460316538811,1.1028148420155048,0.375,0.125
2020,2021-04-04,Manchester Utd,Brighton,h,2,1,1.67,3.96,5.53,3,0,2.0,16.0,57.0,56.0,32.0,32.0,32.0,36.0,2.5707661770284176,1.1702892407774925,0.07287051156163216,2.293635230511427,2.1708567440509796,0.6335772909224033,0.625,0.25
2020,2021-04-04,Aston Villa,Fulham,h,3,1,2.52,3.22,3.07,3,0,11.0,18.0,41.0,39.0,30.0,26.0,23.0,38.0,0.49205297231674194,0.30534057319164276,1.3514744937419891,0.4754025489091873,0.6573902871459723,1.8235907424241304,0.25,0.375
2020,2021-04-04,Newcastle,Tottenham,d,2,2,5.54,3.89,1.68,1,1,17.0,7.0,28.0,28.0,48.0,48.0,49.0,30.0,0.4668440856039524,0.376058965921402,1.9649046398699284,2.169050130993128,1.9625108502805233,0.6845285929739475,0.3333333333333333,0.5
2020,2021-04-04,Southampton,Burnley,h,3,2,2.02,3.41,4.07,3,0,14.5,14.5,33.0,36.0,51.0,33.0,22.0,37.0,0.3911093845963478,1.2818868309259415,2.4697551652789116,1.9515417963266373,1.419726625084877,1.1515767686069012,0.25,0.4166666666666667
2020,2021-04-03,Arsenal,Liverpool,a,0,3,2.92,3.65,2.41,0,3,9.0,7.5,42.0,40.0,32.0,46.0,48.0,36.0,1.6166161969304085,2.383965667337179,2.016680609434843,1.6967061907052994,0.6573937088251114,0.5231148041784763,0.25,0.4
2020,2021-04-03,Leicester,Manchester City,a,0,2,5.44,3.99,1.68,0,3,3.0,1.0,56.0,53.0,32.0,71.0,64.0,21.0,2.5388520807027817,3.309495810419321,0.61647579818964,2.624993758276105,3.1253436859697104,0.8535331189632416,0.2857142857142857,0.5714285714285714
2020,2021-04-03,Leeds,Sheffield Utd,h,2,1,1.56,4.26,6.28,3,0,11.0,20.0,39.0,45.0,47.0,14.0,16.0,50.0,1.8601643927395344,1.123458493500948,0.8654781095683575,0.3903961479663849,0.14334331452846527,3.22744258120656,0.5,0.0
2020,2021-04-03,Chelsea,West Brom,a,2,5,1.27,5.87,12.74,0,3,4.0,19.0,51.0,44.0,25.0,18.0,20.0,57.0,1.8084657527506351,0.7114568389952183,0.04057920351624489,0.48710165172815323,0.08720311522483826,0.6752120479941368,0.5,0.1875
2020,2021-03-21,Aston Villa,Tottenham,a,0,2,3.12,3.46,2.38,0,3,9.5,8.0,41.0,39.0,28.0,45.0,47.0,30.0,0.9841059446334839,0.6106811463832855,0.7029489874839783,1.3381002619862556,1.9250217005610466,1.369057185947895,0.07692307692307693,0.7692307692307693
2020,2021-03-21,West Ham,Arsenal,d,3,3,3.55,3.52,2.15,1,1,5.0,9.5,48.0,42.0,32.0,41.0,37.0,29.0,1.0815304070711136,0.8798010125756264,0.8371647298336029,2.233232393860817,1.7679313346743584,1.0333612188696861,0.1111111111111111,0.7222222222222222
2020,2021-03-20,Brighton,Newcastle,h,3,0,1.72,3.6,5.75,3,0,16.0,17.0,29.0,29.0,36.0,28.0,28.0,45.0,1.5872704610228539,1.3417134881019592,1.2671545818448067,0.9336881712079048,0.752117931842804,0.9298092797398567,0.375,0.0
2020,2021-03-19,Fulham,Leeds,a,1,2,2.58,3.36,2.88,0,3,18.0,12.0,26.0,22.0,36.0,36.0,43.0,46.0,0.9508050978183746,0.3147805742919445,1.6471814848482609,0.7203287854790688,0.2469169870018959,0.7309562191367149,0.0,0.5
2020,2021-03-15,Wolves,Liverpool,a,0,1,5.82,3.94,1.65,0,3,13.0,8.0,35.0,28.0,37.0,43.0,47.0,36.0,0.9476243779063225,0.5189263746142387,1.1728932484984398,0.39341238141059875,0.3147874176502228,1.0462296083569527,0.0,0.875
2020,2021-03-14,Manchester Utd,West Ham,h,1,0,1.81,3.62,4.94,3,0,2.0,5.0,54.0,55.0,32.0,48.0,42.0,31.0,2.141532354056835,1.340578481554985,0.1457410231232643,2.163060814142227,1.7596020251512527,0.6743294596672058,0.4444444444444444,0.16666666666666666
2020,2021-03-14,Arsenal,Tottenham,h,2,1,2.69,3.35,2.78,3,0,10.0,7.0,38.0,35.0,28.0,45.0,46.0,28.0,1.466464787721634,1.5358626693487167,1.0667224377393723,2.6762005239725113,2.850043401122093,0.7381143718957901,0.3,0.35
2020,2021-03-14,Leicester,Sheffield Utd,h,5,0,1.53,4.07,7.47,3,0,3.0,20.0,53.0,48.0,32.0,14.0,16.0,45.0,2.0777041614055634,1.6189916208386421,1.23295159637928,0.7807922959327698,0.28668662905693054,1.4548851624131203,0.75,0.0
2020,2021-03-14,Southampton,Brighton,a,1,2,3.25,3.22,2.41,0,3,14.5,17.5,33.0,35.0,49.0,26.0,27.0,35.0,0.7822187691926956,1.563773661851883,2.939510330557823,0.1745409220457077,0.6834269762039185,1.5343091636896133,0.375,0.0
2020,2021-03-13,Fulham,Manchester City,a,0,3,8.46,4.76,1.42,0,3,17.5,1.0,26.0,22.0,33.0,68.0,61.0,21.0,1.9016101956367493,0.629561148583889,0.29436296969652176,2.24998751655221,3.2506873719394207,1.7070662379264832,0.0,0.8
2020,2021-03-13,Everton,Burnley,a,1,2,2.0,3.34,4.29,0,3,6.0,15.0,46.0,39.0,35.0,30.0,20.0,36.0,1.3351731300354004,0.5647889673709869,1.1580399870872498,0.9030835926532745,0.839453250169754,1.3031535372138023,0.5,0.3333333333333333
2020,2021-03-13,Crystal Palace,West Brom,h,1,0,2.37,3.14,3.45,3,0,13.0,19.0,34.0,30.0,47.0,18.0,20.0,56.0,0.5990352481603622,0.6490920633077621,2.2056296840310097,0.9742033034563065,0.1744062304496765,0.3504240959882736,0.4166666666666667,0.3333333333333333
2020,2021-03-13,Leeds,Chelsea,d,0,0,5.18,3.94,1.71,1,1,11.5,4.0,35.0,43.0,46.0,50.0,44.0,25.0,0.4406575709581375,0.4938339740037918,1.4619124382734299,2.6169315055012703,1.4229136779904366,0.08115840703248978,0.0,0.5
2020,2021-03-12,Newcastle,Aston Villa,d,1,1,3.73,3.37,2.13,1,1,16.0,9.0,27.0,27.0,44.0,40.0,38.0,27.0,0.8673763424158096,0.5042358636856079,0.8596185594797134,0.9682118892669678,0.22136229276657104,0.40589797496795654,0.35714285714285715,0.14285714285714285
2020,2021-03-10,Manchester City,Southampton,h,5,2,1.18,7.58,17.45,3,0,1.0,14.0,65.0,56.0,19.0,33.0,33.0,44.0,1.4999750331044197,1.5013747438788414,1.4141324758529663,1.5644375383853912,1.1275473237037659,0.8790206611156464,0.6666666666666666,0.16666666666666666
2020,2021-03-08,West Ham,Leeds,h,2,0,2.25,3.61,3.2,3,0,6.5,11.5,45.0,40.0,31.0,35.0,43.0,44.0,1.3261216282844543,1.5192040503025055,1.3486589193344116,0.881315141916275,0.9876679480075836,0.9238248765468597,0.5,0.0
2020,2021-03-08,Chelsea,Everton,h,2,0,1.63,3.94,6.1,3,0,4.0,5.0,47.0,42.0,25.0,46.0,39.0,33.0,2.2338630110025406,0.8458273559808731,0.16231681406497955,2.670346260070801,1.1295779347419739,0.3160799741744995,0.5,0.3
2020,2021-03-07,Tottenham,Crystal Palace,h,4,1,1.55,4.18,6.75,3,0,8.0,13.0,42.0,42.0,27.0,34.0,29.0,43.0,2.3524010479450226,1.7000868022441864,0.4762287437915802,1.1980704963207245,0.2981841266155243,0.41125936806201935,0.6875,0.0625
2020,2021-03-07,Manchester City,Manchester Utd,a,0,2,1.51,4.47,6.91,0,3,1.0,3.0,65.0,56.0,17.0,51.0,53.0,32.0,2.9999500662088394,3.002749487757683,0.8282649517059326,1.2830647081136703,0.6811569631099701,0.2914820462465286,0.5,0.3
2020,2021-03-07,Liverpool,Fulham,a,0,1,1.64,4.02,5.79,0,3,7.0,18.0,43.0,47.0,35.0,23.0,21.0,33.0,0.7868247628211975,0.6295748353004456,1.0924592167139053,0.8032203912734985,0.259122297167778,0.5887259393930435,0.6,0.2
2020,2021-03-07,West Brom,Newcastle,d,0,0,2.34,3.24,3.37,1,1,19.0,16.5,17.0,20.0,56.0,26.0,27.0,44.0,0.9484066069126129,0.348812460899353,0.7008481919765472,0.7347526848316193,1.0084717273712158,1.7192371189594269,0.2857142857142857,0.42857142857142855
